device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,ug/m3,ug/m3,,ug/m3,ug/m3,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,Celsius,%,
12/30/2021 00:00,20,22,,24,24,,177,205,207,208,208,0.63,0,9.8,74,0
12/30/2021 00:01,20,24,,27,27,,173,204,209,210,210,0.66,0,9.8,74,0
12/30/2021 00:02,19,23,,25,25,,168,196,200,201,201,0.63,0,9.8,74,0
12/30/2021 00:03,18,21,,22,23,,156,181,185,185,185,0.63,0,9.8,74,0
12/30/2021 00:04,15,18,,19,20,,136,159,162,162,162,0.65,0,9.8,74,0
12/30/2021 00:05,14,16,,17,18,,127,148,150,150,150,0.64,0,9.8,74,0
12/30/2021 00:06,14,16,,17,17,,126,145,147,147,147,0.63,0,9.8,74,0
12/30/2021 00:07,14,16,,16,17,,126,145,147,147,147,0.61,0,9.8,74,0
12/30/2021 00:08,13,14,,15,15,,114,132,134,134,134,0.62,0,9.8,74,0
12/30/2021 00:09,12,13,,14,14,,105,121,122,123,123,0.62,0,9.8,74,0
12/30/2021 00:10,11,13,,14,14,,102,119,121,121,121,0.64,0,9.8,74,0
12/30/2021 00:11,11,13,,14,14,,99,115,117,117,118,0.65,0,9.7,74,0
12/30/2021 00:12,12,14,,15,15,,103,121,123,123,123,0.65,0,9.7,74,0
12/30/2021 00:13,13,15,,16,16,,114,133,136,136,136,0.64,0,9.7,74,0
12/30/2021 00:14,11,13,,13,14,,99,114,116,116,116,0.62,0,9.7,74,0
12/30/2021 00:15,10,12,,13,13,,94,109,111,111,111,0.62,0,9.7,74,0
12/30/2021 00:16,11,12,,13,13,,95,110,111,111,111,0.62,0,9.7,74,0
12/30/2021 00:17,10,11,,12,12,,90,104,105,105,105,0.6,0,9.7,74,0
