device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,ug/m3,ug/m3,,ug/m3,ug/m3,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,Celsius,%,
12/30/2021 00:00,35,37,,38,38,,357,409,410,411,411,0.52,0,10.6,77,0
12/30/2021 00:01,46,49,,49,49,,466,534,536,537,537,0.52,0,10.6,77,0
12/30/2021 00:02,227,241,,241,241,,2288,2622,2633,2634,2634,0.53,0,10.6,76,0
12/30/2021 00:03,112,119,,119,119,,1133,1298,1303,1303,1303,0.5,0,10.6,76,0
12/30/2021 00:04,70,74,,74,74,,708,811,814,814,814,0.49,0,10.6,76,0
12/30/2021 00:05,49,52,,52,52,,497,570,572,572,572,0.5,0,10.6,76,0
12/30/2021 00:06,93,98,,99,99,,933,1069,1073,1074,1074,0.52,0,10.6,76,0
12/30/2021 00:07,82,87,,87,88,,824,945,949,950,950,0.53,0,10.6,76,0
12/30/2021 00:08,157,169,,171,172,,1569,1804,1814,1816,1816,0.56,0,10.6,76,0
12/30/2021 00:09,252,270,,272,272,,2537,2912,2926,2928,2928,0.54,0,10.6,76,0
12/30/2021 00:10,144,153,,153,153,,1451,1664,1670,1671,1671,0.5,0,10.6,76,0
12/30/2021 00:11,412,437,,438,438,,4148,4754,4773,4775,4776,0.52,0,10.6,76,0
12/30/2021 00:12,110,116,,116,116,,1108,1269,1273,1274,1274,0.5,0,10.6,76,0
12/30/2021 00:13,53,56,,56,56,,534,612,614,614,614,0.51,0,10.6,76,0
12/30/2021 00:14,40,42,,42,42,,400,458,460,460,460,0.52,0,10.6,76,0
12/30/2021 00:15,35,38,,38,38,,356,408,410,410,410,0.54,0,10.6,76,0
12/30/2021 00:16,36,38,,39,39,,362,415,417,418,418,0.53,0,10.5,76,0
12/30/2021 00:17,35,37,,37,37,,350,401,403,403,403,0.52,0,10.5,75,0
12/30/2021 00:18,33,35,,36,36,,334,383,385,385,385,0.55,0,10.5,75,0
12/30/2021 00:19,33,36,,36,36,,336,386,388,388,388,0.55,0,10.4,75,0
12/30/2021 00:20,34,37,,37,37,,341,392,394,395,395,0.56,0,10.4,75,0
12/30/2021 00:21,33,36,,36,36,,336,385,387,388,388,0.54,0,10.4,75,0
12/30/2021 00:22,47,50,,51,51,,473,543,546,546,546,0.56,0,10.3,76,0
12/30/2021 00:23,41,44,,44,44,,414,475,477,478,478,0.55,0,10.3,76,0
12/30/2021 00:24,39,41,,42,42,,391,448,451,451,451,0.54,0,10.3,76,0
12/30/2021 00:25,40,42,,43,43,,403,462,464,464,464,0.53,0,10.2,76,0
12/30/2021 00:26,38,40,,40,40,,379,435,437,437,437,0.53,0,10.2,76,0
12/30/2021 00:27,37,40,,40,40,,378,433,435,435,435,0.53,0,10.2,76,0
12/30/2021 00:28,41,43,,43,44,,412,473,475,475,475,0.53,0,10.1,76,0
12/30/2021 00:29,41,44,,44,44,,414,475,477,477,477,0.55,0,10.1,76,0
12/30/2021 00:30,37,39,,39,39,,371,425,427,427,427,0.53,0,10.1,76,0
12/30/2021 00:31,36,38,,38,39,,363,416,418,419,419,0.53,0,10.1,76,0
12/30/2021 00:32,36,39,,39,39,,366,420,422,422,422,0.53,0,10.0,76,0
12/30/2021 00:33,36,38,,39,39,,363,417,419,419,419,0.53,0,10.0,76,0
12/30/2021 00:34,37,39,,39,39,,373,428,430,430,430,0.53,0,10.0,76,0
12/30/2021 00:35,38,41,,41,41,,385,442,444,444,445,0.55,0,10.0,76,0
12/30/2021 00:36,48,51,,51,51,,485,556,558,558,559,0.5,0,9.9,76,0
12/30/2021 00:37,48,51,,51,51,,486,557,560,560,560,0.53,0,9.9,76,0
12/30/2021 00:38,42,45,,45,46,,427,490,493,493,493,0.55,0,9.9,76,0
12/30/2021 00:39,40,43,,43,43,,403,462,465,465,465,0.54,0,9.9,76,0
12/30/2021 00:40,39,42,,42,42,,398,456,458,459,459,0.53,0,9.9,76,0
12/30/2021 00:41,42,45,,46,46,,431,494,496,497,497,0.53,0,9.8,76,0
12/30/2021 00:42,43,46,,46,46,,436,500,502,502,502,0.54,0,9.8,76,0
12/30/2021 00:43,49,52,,52,52,,497,569,571,572,572,0.52,0,9.8,77,0
12/30/2021 00:44,51,54,,54,54,,517,593,596,596,596,0.55,0,9.7,77,0
12/30/2021 00:45,48,51,,51,51,,486,557,559,560,560,0.53,0,9.7,77,0
12/30/2021 00:46,47,50,,50,50,,475,545,547,548,548,0.52,0,9.7,77,0
