device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,ug/m3,ug/m3,,ug/m3,ug/m3,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,Celsius,%,
12/30/2021 00:00,12,12,,12,12,,115,136,136,137,137,0.6,0,16.9,75,0
12/30/2021 00:01,11,12,,12,12,,113,133,134,134,134,0.62,0,16.9,75,0
12/30/2021 00:02,11,12,,12,12,,109,128,129,129,129,0.63,0,16.9,75,0
12/30/2021 00:03,12,13,,13,13,,116,136,137,137,137,0.65,0,16.9,75,0
12/30/2021 00:04,12,13,,13,14,,121,143,144,144,144,0.65,0,16.9,75,0
12/30/2021 00:05,12,13,,13,13,,121,143,144,144,144,0.63,0,16.9,75,0
12/30/2021 00:06,12,13,,13,13,,120,141,141,141,142,0.61,0,16.8,75,0
12/30/2021 00:07,12,13,,13,13,,121,142,143,143,143,0.61,0,16.8,75,0
12/30/2021 00:08,12,13,,13,14,,125,147,148,148,148,0.64,0,16.8,75,0
12/30/2021 00:09,13,14,,15,15,,132,155,157,157,157,0.68,0,16.8,75,0
12/30/2021 00:10,14,15,,15,15,,138,162,164,164,164,0.64,0,16.8,75,0
12/30/2021 00:11,14,16,,16,16,,143,169,170,170,170,0.67,0,16.8,75,0
12/30/2021 00:12,16,18,,19,19,,164,194,195,196,196,0.65,0,16.8,75,0
12/30/2021 00:13,17,19,,19,19,,171,201,203,203,203,0.64,0,16.8,75,0
12/30/2021 00:14,17,18,,19,19,,164,194,196,196,196,0.66,0,16.8,75,0
12/30/2021 00:15,16,17,,18,18,,155,183,185,185,185,0.64,0,16.7,75,0
12/30/2021 00:16,16,18,,18,18,,161,190,192,192,192,0.65,0,16.7,76,0
12/30/2021 00:17,18,19,,20,20,,176,207,209,209,209,0.65,0,16.7,76,0
12/30/2021 00:18,18,19,,19,19,,176,207,209,209,209,0.64,0,16.8,76,0
12/30/2021 00:19,16,17,,18,18,,155,183,185,185,185,0.66,0,16.8,76,0
12/30/2021 00:20,15,16,,16,16,,147,173,174,174,174,0.64,0,16.8,76,0
12/30/2021 00:21,15,16,,17,17,,151,178,179,179,180,0.64,0,16.8,76,0
12/30/2021 00:22,15,17,,17,17,,153,180,181,182,182,0.64,0,16.8,76,0
12/30/2021 00:23,15,17,,17,17,,152,180,182,182,182,0.66,0,16.8,76,0
12/30/2021 00:24,16,17,,17,17,,155,183,184,184,185,0.65,0,16.8,76,0
12/30/2021 00:25,17,19,,20,20,,166,196,199,199,199,0.7,0,16.8,76,0
12/30/2021 00:26,16,18,,19,19,,161,190,193,193,193,0.67,0,16.8,76,0
12/30/2021 00:27,16,18,,19,19,,161,190,192,193,193,0.67,0,16.8,76,0
12/30/2021 00:28,16,18,,18,18,,159,188,190,190,190,0.64,0,16.8,76,0
12/30/2021 00:29,16,17,,17,17,,158,186,188,188,188,0.61,0,16.8,76,0
12/30/2021 00:30,16,17,,18,18,,163,192,193,193,193,0.62,0,16.8,76,0
12/30/2021 00:31,16,17,,18,18,,160,188,190,190,190,0.64,0,16.8,76,0
12/30/2021 00:32,19,20,,21,21,,190,223,224,225,225,0.62,0,16.8,76,0
12/30/2021 00:33,19,20,,20,20,,187,220,221,221,221,0.62,0,16.8,76,0
12/30/2021 00:34,19,20,,20,20,,188,221,222,222,222,0.61,0,16.9,76,0
12/30/2021 00:35,19,20,,20,20,,186,219,220,220,220,0.64,0,16.9,76,0
12/30/2021 00:36,18,20,,20,20,,181,213,214,215,215,0.64,0,16.9,76,0
12/30/2021 00:37,17,19,,19,19,,175,206,207,207,207,0.6,0,16.9,76,0
12/30/2021 00:38,17,19,,19,19,,174,204,206,206,206,0.63,0,16.9,76,0
12/30/2021 00:39,17,18,,18,19,,170,200,202,202,202,0.64,0,16.9,76,0
12/30/2021 00:40,18,19,,19,20,,175,206,208,208,208,0.65,0,16.9,76,0
12/30/2021 00:41,17,18,,19,19,,170,200,202,202,202,0.62,0,16.9,76,0
12/30/2021 00:42,17,18,,18,18,,167,196,197,198,198,0.62,0,16.9,76,0
12/30/2021 00:43,17,18,,19,19,,174,204,205,205,205,0.6,0,16.9,76,0
12/30/2021 00:44,17,18,,18,18,,168,197,198,198,198,0.6,0,16.9,76,0
12/30/2021 00:45,17,18,,18,18,,168,198,199,199,199,0.62,0,16.9,76,0
12/30/2021 00:46,16,17,,17,17,,163,192,193,193,193,0.62,0,16.9,76,0
12/30/2021 00:47,17,18,,18,18,,168,198,199,199,199,0.64,0,16.9,76,0
12/30/2021 00:48,17,19,,19,19,,175,206,207,207,207,0.62,0,16.9,76,0
12/30/2021 00:49,19,20,,20,20,,191,225,226,226,226,0.6,0,16.9,76,0
12/30/2021 00:50,20,21,,22,22,,202,237,239,239,239,0.62,0,16.8,76,0
12/30/2021 00:51,23,24,,25,25,,232,272,274,274,274,0.59,0,16.8,76,0
12/30/2021 00:52,22,23,,23,23,,218,256,257,257,257,0.6,0,16.8,76,0
12/30/2021 00:53,20,21,,21,21,,199,234,235,235,235,0.61,0,16.8,76,0
12/30/2021 00:54,21,22,,23,23,,212,249,250,250,250,0.61,0,16.8,76,0
12/30/2021 00:55,21,23,,23,23,,210,248,250,250,250,0.66,0,16.8,76,0
12/30/2021 00:56,20,22,,22,22,,203,239,241,241,241,0.63,0,16.7,76,0
12/30/2021 00:57,20,22,,22,22,,204,240,241,241,241,0.6,0,16.7,76,0
12/30/2021 00:58,20,21,,21,21,,202,237,238,238,238,0.59,0,16.7,76,0
12/30/2021 00:59,18,19,,19,19,,178,209,211,211,211,0.6,0,16.7,76,0
12/30/2021 01:00,19,20,,20,20,,188,220,222,222,222,0.61,0,16.7,76,0
12/30/2021 01:01,23,24,,25,25,,230,271,272,272,272,0.6,0,16.7,76,0
12/30/2021 01:02,24,26,,26,26,,240,282,284,284,284,0.63,0,16.6,76,0
12/30/2021 01:03,23,25,,26,26,,234,275,277,277,278,0.65,0,16.6,76,0
12/30/2021 01:04,22,24,,25,25,,224,264,266,266,266,0.62,0,16.6,76,0
12/30/2021 01:05,21,23,,23,23,,215,253,254,254,255,0.61,0,16.5,76,0
12/30/2021 01:06,23,24,,24,24,,228,268,269,270,270,0.59,0,16.5,76,0
12/30/2021 01:07,23,24,,24,24,,231,271,273,273,273,0.59,0,16.4,76,0
12/30/2021 01:08,23,25,,25,25,,235,275,277,277,277,0.59,0,16.4,77,0
12/30/2021 01:09,25,27,,27,27,,253,297,298,298,298,0.59,0,16.4,77,0
