device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
UTC,ug/m3,ug/m3,,ug/m3,ug/m3,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,Celsius,%,
12/30/2021 00:00,19,20,,20,20,,183,215,216,216,216,0.59,0,8.8,80,0
12/30/2021 00:01,18,19,,19,19,,179,211,212,213,213,0.58,0,8.7,79,0
12/30/2021 00:02,18,19,,19,19,,176,207,208,208,208,0.58,0,8.7,80,0
12/30/2021 00:03,18,19,,19,19,,176,208,209,209,209,0.6,0,8.7,80,0
12/30/2021 00:04,18,20,,20,20,,182,215,216,216,216,0.59,0,8.6,81,0
12/30/2021 00:05,19,20,,20,20,,187,221,222,222,222,0.59,0,8.5,80,0
12/30/2021 00:06,18,20,,20,20,,182,214,215,216,216,0.57,0,8.5,80,0
12/30/2021 00:07,18,20,,20,20,,181,214,215,215,215,0.6,0,8.5,81,0
12/30/2021 00:08,18,19,,19,19,,174,205,206,206,206,0.61,0,8.5,81,0
12/30/2021 00:09,18,19,,19,19,,175,206,207,208,208,0.61,0,8.5,81,0
12/30/2021 00:10,18,19,,19,19,,178,210,211,211,211,0.61,0,8.5,81,0
12/30/2021 00:11,19,20,,20,20,,185,218,219,219,219,0.59,0,8.5,81,0
12/30/2021 00:12,19,20,,21,21,,190,224,225,225,225,0.6,0,8.5,81,0
12/30/2021 00:13,21,22,,22,22,,204,240,242,242,242,0.6,0,8.5,82,0
12/30/2021 00:14,22,23,,23,23,,212,250,251,252,252,0.58,0,8.4,82,0
12/30/2021 00:15,21,22,,23,23,,208,246,247,247,247,0.61,0,8.4,81,0
12/30/2021 00:16,20,22,,22,22,,201,237,238,239,239,0.57,0,8.4,82,0
12/30/2021 00:17,21,22,,22,22,,206,243,244,244,245,0.59,0,8.4,81,0
12/30/2021 00:18,20,21,,21,21,,197,233,234,234,234,0.58,0,8.4,81,0
12/30/2021 00:19,21,22,,22,22,,202,238,240,240,240,0.59,0,8.4,81,0
12/30/2021 00:20,22,23,,23,23,,215,254,255,255,255,0.6,0,8.4,81,0
12/30/2021 00:21,21,22,,22,22,,208,245,246,247,247,0.6,0,8.4,81,0
12/30/2021 00:22,21,22,,22,22,,205,242,243,244,244,0.59,0,8.4,81,0
12/30/2021 00:23,21,23,,23,23,,211,249,250,250,250,0.6,0,8.4,80,0
12/30/2021 00:24,21,22,,22,22,,205,241,243,243,243,0.6,0,8.4,80,0
12/30/2021 00:25,19,21,,21,21,,191,225,226,226,226,0.6,0,8.4,80,0
12/30/2021 00:26,20,21,,21,21,,196,231,232,232,232,0.59,0,8.4,79,0
12/30/2021 00:27,20,21,,21,21,,197,232,234,234,234,0.61,0,8.4,79,0
12/30/2021 00:28,20,21,,21,21,,193,228,229,229,229,0.6,0,8.4,79,0
12/30/2021 00:29,19,20,,20,20,,189,222,223,223,223,0.58,0,8.4,79,0
12/30/2021 00:30,21,22,,22,22,,203,239,241,241,241,0.6,0,8.4,79,0
12/30/2021 00:31,23,24,,24,24,,224,264,265,265,265,0.59,0,8.4,79,0
12/30/2021 00:32,24,25,,26,26,,236,278,280,280,280,0.62,0,8.4,80,0
12/30/2021 00:33,26,27,,27,27,,253,299,300,300,301,0.62,0,8.4,81,0
12/30/2021 00:34,27,29,,29,29,,266,313,315,315,315,0.59,0,8.4,81,0
12/30/2021 00:35,26,27,,27,27,,254,300,301,301,302,0.59,0,8.4,81,0
12/30/2021 00:36,27,29,,29,29,,266,314,316,316,316,0.62,0,8.3,81,0
12/30/2021 00:37,29,30,,31,31,,284,335,336,336,337,0.61,0,8.3,82,0
12/30/2021 00:38,31,33,,33,33,,307,362,364,364,364,0.59,0,8.3,82,0
12/30/2021 00:39,31,33,,33,33,,310,365,367,367,367,0.58,0,8.2,81,0
12/30/2021 00:40,32,33,,33,33,,312,368,370,370,370,0.58,0,8.2,81,0
12/30/2021 00:41,31,33,,33,33,,307,362,364,364,364,0.58,0,8.2,81,0
12/30/2021 00:42,30,31,,31,31,,292,345,346,346,346,0.59,0,8.2,82,0
12/30/2021 00:43,31,32,,32,32,,302,356,358,358,358,0.6,0,8.2,81,0
12/30/2021 00:44,29,31,,31,31,,284,335,337,337,337,0.62,0,8.2,81,0
12/30/2021 00:45,28,30,,30,30,,276,325,327,327,327,0.6,0,8.2,82,0
12/30/2021 00:46,28,30,,30,30,,276,325,327,327,327,0.61,0,8.1,82,0
12/30/2021 00:47,28,30,,30,30,,276,326,327,328,328,0.61,0,8.1,82,0
12/30/2021 00:48,29,30,,30,30,,284,335,336,336,337,0.59,0,8.1,82,0
12/30/2021 00:49,29,30,,30,30,,282,333,334,335,335,0.59,0,8.1,82,0
12/30/2021 00:50,28,29,,29,29,,272,321,323,323,323,0.61,0,8.1,82,0
12/30/2021 00:51,27,28,,28,28,,264,311,313,313,313,0.61,0,8.0,83,0
12/30/2021 00:52,27,29,,29,29,,266,314,316,316,316,0.63,0,8.0,83,0
12/30/2021 00:53,28,30,,30,30,,272,322,324,324,324,0.63,0,8.1,83,0
12/30/2021 00:54,27,29,,30,30,,270,319,321,322,322,0.62,0,8.1,83,0
12/30/2021 00:55,27,29,,30,30,,263,311,314,314,314,0.64,0,8.1,83,0
12/30/2021 00:56,26,28,,28,28,,257,304,306,306,306,0.62,0,8.1,83,0
12/30/2021 00:57,27,29,,29,29,,265,313,315,315,316,0.64,0,8.1,83,0
12/30/2021 00:58,26,28,,28,28,,254,300,302,302,303,0.63,0,8.1,82,0
12/30/2021 00:59,26,28,,28,28,,253,299,301,302,302,0.63,0,8.1,82,0
12/30/2021 01:00,25,27,,27,27,,248,292,294,294,294,0.62,0,8.1,82,0
12/30/2021 01:01,25,26,,27,27,,244,288,290,290,290,0.62,0,8.1,82,0
12/30/2021 01:02,23,25,,25,25,,231,273,275,275,275,0.64,0,8.1,82,0
12/30/2021 01:03,23,25,,25,25,,227,268,269,270,270,0.62,0,8.2,82,0
12/30/2021 01:04,23,25,,25,25,,228,270,271,271,272,0.63,0,8.2,81,0
12/30/2021 01:05,24,25,,25,25,,234,277,278,278,278,0.62,0,8.2,81,0
12/30/2021 01:06,25,26,,26,27,,244,288,290,290,290,0.62,0,8.2,81,0
12/30/2021 01:07,25,27,,27,27,,245,289,291,291,291,0.64,0,8.2,82,0
12/30/2021 01:08,25,26,,26,26,,246,290,292,292,292,0.59,0,8.2,81,0
12/30/2021 01:09,25,26,,26,26,,242,286,288,288,288,0.63,0,8.2,81,0
12/30/2021 01:10,25,26,,27,27,,244,288,290,290,290,0.62,0,8.2,82,0
12/30/2021 01:11,24,26,,26,26,,240,284,285,286,286,0.63,0,8.2,81,0
12/30/2021 01:12,24,26,,27,27,,239,283,285,285,286,0.65,0,8.2,81,0
12/30/2021 01:13,23,25,,25,25,,230,271,273,273,273,0.6,0,8.2,81,0
12/30/2021 01:14,24,26,,26,26,,239,282,284,284,284,0.61,0,8.3,81,0
12/30/2021 01:15,24,26,,26,26,,239,283,284,284,284,0.62,0,8.3,81,0
12/30/2021 01:16,27,28,,28,28,,262,309,310,310,310,0.6,0,8.4,81,0
12/30/2021 01:17,29,31,,31,31,,290,342,344,344,344,0.59,0,8.4,81,0
12/30/2021 01:18,30,32,,32,32,,296,348,350,350,350,0.58,0,8.5,81,0
12/30/2021 01:19,30,31,,31,31,,293,345,347,347,347,0.58,0,8.5,81,0
12/30/2021 01:20,30,31,,31,31,,293,345,347,347,347,0.58,0,8.6,81,0
12/30/2021 01:21,29,31,,31,31,,288,339,341,341,341,0.59,0,8.6,81,0
12/30/2021 01:22,29,31,,31,31,,285,336,338,338,338,0.59,0,8.6,81,0
12/30/2021 01:23,29,31,,31,31,,282,333,335,335,335,0.62,0,8.6,81,0
12/30/2021 01:24,27,29,,29,29,,268,317,319,319,319,0.63,0,8.6,81,0
12/30/2021 01:25,27,29,,29,29,,269,318,319,319,320,0.61,0,8.6,81,0
12/30/2021 01:26,28,30,,30,30,,276,325,327,327,327,0.63,0,8.6,81,0
12/30/2021 01:27,29,31,,31,31,,285,337,339,339,339,0.62,0,8.6,81,0
12/30/2021 01:28,29,31,,31,31,,290,342,344,344,344,0.59,0,8.6,81,0
12/30/2021 01:29,29,31,,31,31,,284,335,337,337,337,0.61,0,8.6,82,0
12/30/2021 01:30,28,30,,30,30,,277,327,329,329,329,0.62,0,8.5,82,0
12/30/2021 01:31,29,31,,32,32,,283,335,337,337,338,0.65,0,8.5,82,0
12/30/2021 01:32,28,30,,30,31,,277,328,330,330,330,0.62,0,8.5,82,0
12/30/2021 01:33,29,31,,31,31,,288,340,342,342,342,0.62,0,8.5,82,0
12/30/2021 01:34,31,33,,33,33,,305,360,362,362,362,0.63,0,8.6,82,0
12/30/2021 01:35,30,32,,33,33,,299,353,355,355,355,0.61,0,8.6,82,0
12/30/2021 01:36,32,34,,34,34,,313,370,372,372,372,0.62,0,8.6,82,0
12/30/2021 01:37,32,35,,35,35,,316,373,376,376,376,0.64,0,8.6,82,0
12/30/2021 01:38,32,35,,36,36,,316,374,377,377,377,0.64,0,8.6,82,0
12/30/2021 01:39,33,36,,36,36,,326,385,387,388,388,0.62,0,8.6,82,0
12/30/2021 01:40,34,37,,37,37,,333,393,396,396,396,0.64,0,8.6,82,0
12/30/2021 01:41,35,37,,37,37,,339,401,403,403,403,0.61,0,8.7,82,0
12/30/2021 01:42,34,36,,36,36,,330,390,393,393,393,0.64,0,8.8,82,0
12/30/2021 01:43,33,35,,36,36,,326,385,387,387,387,0.62,0,8.8,82,0
12/30/2021 01:44,33,35,,35,36,,323,382,384,384,384,0.62,0,8.9,82,0
12/30/2021 01:45,34,36,,36,36,,328,387,390,390,390,0.63,0,9.0,82,0
12/30/2021 01:46,33,35,,36,36,,317,375,378,378,378,0.66,0,9.0,82,0
12/30/2021 01:47,32,34,,34,34,,313,369,371,371,371,0.59,0,9.1,81,0
12/30/2021 01:48,32,34,,34,34,,311,366,368,369,369,0.62,0,9.1,81,0
12/30/2021 01:49,32,34,,34,34,,309,365,367,367,368,0.61,0,9.1,81,0
12/30/2021 01:50,31,34,,34,34,,305,360,363,363,363,0.65,0,9.1,81,0
12/30/2021 01:51,32,34,,34,34,,309,364,367,367,367,0.62,0,9.1,81,0
12/30/2021 01:52,31,33,,34,34,,303,358,361,361,361,0.63,0,9.1,81,0
